,Name of movie,Watchtime,Budget,Opening Weekend Us And Canada,Openning Weekend Date
847,USS Indianapolis: Men of Courage,"<span class=""runtime"">128 min</span>","$40,000,000 estimated",,
848,The Discovery,"<span class=""runtime"">102 min</span>",,,
849,Denial,"<span class=""runtime"">109 min</span>","$10,000,000 estimated","$93,728","Oct 2, 2016"
850,Unforgettable,"<span class=""runtime"">100 min</span>","$12,000,000 estimated","$4,785,431","Apr 23, 2017"
851,Trial by Fire,"<span class=""runtime"">127 min</span>",,"$78,817","May 19, 2019"
852,Ben Is Back,"<span class=""runtime"">103 min</span>","$13,000,000 estimated","$80,734","Dec 9, 2018"
853,Once Upon a Time in Venice,"<span class=""runtime"">94 min</span>",,,
854,Sierra Burgess Is a Loser,"<span class=""runtime"">105 min</span>",,,
855,Little Monsters,"<span class=""runtime"">93 min</span>",,,
856,Badland,"<span class=""runtime"">117 min</span>",,,
857,Support the Girls,"<span class=""runtime"">93 min</span>",,"$51,167","Aug 26, 2018"
858,Bloodline,"<span class=""runtime"">97 min</span>",,,
859,Primal Rage,"<span class=""runtime"">106 min</span>",,,
860,Teen Titans Go! To the Movies,"<span class=""runtime"">84 min</span>","$10,000,000 estimated","$10,411,189","Jul 29, 2018"
861,The Yellow Birds,"<span class=""runtime"">94 min</span>","$12,000,000 estimated",,
862,The Perfect Date,"<span class=""runtime"">89 min</span>",,,
863,Ibiza,"<span class=""runtime"">94 min</span>",,,
864,The Ottoman Lieutenant,"<span class=""runtime"">106 min</span>","$40,000,000 estimated","$149,830","Mar 12, 2017"
865,Lavender,"<span class=""runtime"">92 min</span>",,,
866,The Prodigy,"<span class=""runtime"">92 min</span>","$6,000,000 estimated","$5,853,061","Feb 10, 2019"
867,Thank You for Your Service,"<span class=""runtime"">109 min</span>","$20,000,000 estimated","$3,817,700","Oct 29, 2017"
868,The Murder of Nicole Brown Simpson,"<span class=""runtime"">82 min</span>",,,
869,S.W.A.T.: Under Siege,"<span class=""runtime"">89 min</span>",,,
870,First They Killed My Father,"<span class=""runtime"">136 min</span>","$24,000,000 estimated",,
871,Clara,"<span class=""runtime"">105 min</span>",,,
872,The Art of Self-Defense,"<span class=""runtime"">104 min</span>",,"$114,374","Jul 14, 2019"
873,Day of the Dead: Bloodline,"<span class=""runtime"">90 min</span>","$8,000,000 estimated",,
874,Wish Upon,"<span class=""runtime"">90 min</span>","$12,000,000 estimated","$5,467,084","Jul 16, 2017"
875,Superfly,"<span class=""runtime"">116 min</span>","$16,000,000 estimated","$6,870,740","Jun 17, 2018"
876,Giant Little Ones,"<span class=""runtime"">93 min</span>",,"$13,042","Mar 3, 2019"
877,The Assignment,"<span class=""runtime"">95 min</span>","$5,000,000 estimated",,
878,Mark Felt: The Man Who Brought Down the White House,"<span class=""runtime"">103 min</span>",,"$34,217","Oct 1, 2017"
879,Kidnap,"<span class=""runtime"">95 min</span>","$21,000,000 estimated","$10,016,323","Aug 6, 2017"
880,A Prayer Before Dawn,"<span class=""runtime"">116 min</span>",,"$14,453","Aug 12, 2018"
881,The Tale,"<span class=""runtime"">114 min</span>",,,
882,After Everything,"<span class=""runtime"">95 min</span>",,,
883,Primal,"<span class=""runtime"">97 min</span>","$9,000,000 estimated",,
884,6 Below: Miracle on the Mountain,"<span class=""runtime"">98 min</span>",,,
885,True Crimes,"<span class=""runtime"">92 min</span>","€3,800,000 estimated",,
886,A Private War,"<span class=""runtime"">110 min</span>","$18,800,000 estimated","$60,491","Nov 4, 2018"
887,Sandy Wexler,"<span class=""runtime"">130 min</span>",,,
888,American Satan,"<span class=""runtime"">111 min</span>",,"$135,378","Oct 15, 2017"
889,Triple Threat,"<span class=""runtime"">96 min</span>","$10,000,000 estimated","$5,936","Mar 24, 2019"
890,Cabin Fever,"<span class=""runtime"">99 min</span>",,,
891,Missing Link,"<span class=""runtime"">93 min</span>","$100,000,000 estimated","$5,944,950","Apr 14, 2019"
892,The Catcher Was a Spy,"<span class=""runtime"">94 min</span>","$14,000,000 estimated","$114,771","Jun 24, 2018"
893,UglyDolls,"<span class=""runtime"">87 min</span>","$45,000,000 estimated","$8,603,407","May 5, 2019"
894,In a Valley of Violence,"<span class=""runtime"">104 min</span>",,"$29,343","Oct 23, 2016"
895,A Dog's Way Home,"<span class=""runtime"">96 min</span>","$18,000,000 estimated","$11,251,263","Jan 13, 2019"
896,Daniel Isn't Real,"<span class=""runtime"">100 min</span>",,,
897,The Neighbor,"<span class=""runtime"">105 min</span>",,,
898,Stan & Ollie,"<span class=""runtime"">98 min</span>","$10,000,000 estimated","$78,104","Dec 30, 2018"
899,Diary of a Wimpy Kid: The Long Haul,"<span class=""runtime"">91 min</span>","$22,000,000 estimated","$7,126,084","May 21, 2017"
900,The Miracle Season,"<span class=""runtime"">101 min</span>",,"$3,950,652","Apr 8, 2018"
901,Bigger,"<span class=""runtime"">107 min</span>",,"$31,477","Oct 14, 2018"
902,Zoe,"<span class=""runtime"">104 min</span>",,,
903,Life Like,"<span class=""runtime"">95 min</span>","$1,500,000 estimated",,
904,Primal: Tales of Savagery,"<span class=""runtime"">85 min</span>",,,
905,The Other Lamb,"<span class=""runtime"">96 min</span>",,"$1,194","Apr 5, 2020"
906,Uncle Drew,"<span class=""runtime"">103 min</span>","$19,000,000 estimated","$15,242,781","Jul 1, 2018"
907,The Wave,"<span class=""runtime"">87 min</span>",,,
908,In Darkness,"<span class=""runtime"">100 min</span>",,,
909,Population Zero,"<span class=""runtime"">84 min</span>",,,
910,Hangman,"<span class=""runtime"">98 min</span>",,,
911,The Zookeeper's Wife,"<span class=""runtime"">127 min</span>","$20,000,000 estimated","$3,288,835","Apr 2, 2017"
912,Blow the Man Down,"<span class=""runtime"">91 min</span>",,,
913,A United Kingdom,"<span class=""runtime"">111 min</span>","$14,000,000 estimated","$66,510","Feb 12, 2017"
914,Trouble,"<span class=""runtime"">87 min</span>",,,
915,Winchester,"<span class=""runtime"">99 min</span>","$3,500,000 estimated","$9,307,626","Feb 4, 2018"
916,Mr. Church,"<span class=""runtime"">104 min</span>","$8,000,000 estimated","$338,551","Sep 18, 2016"
917,Approaching the Unknown,"<span class=""runtime"">90 min</span>",,"$6,476","Jun 5, 2016"
918,Running with the Devil,"<span class=""runtime"">100 min</span>",,,
919,A Thought of Ecstasy,"<span class=""runtime"">90 min</span>",,,
920,Murder on the Cape,"<span class=""runtime"">95 min</span>",,,
921,The Hard Way,"<span class=""runtime"">92 min</span>","$3,500,000 estimated",,
922,Wine Country,"<span class=""runtime"">103 min</span>",,,
923,Go Back to China,"<span class=""runtime"">95 min</span>",,,
924,Table 19,"<span class=""runtime"">87 min</span>","$5,000,000 estimated","$1,597,928","Mar 5, 2017"
925,A-X-L,"<span class=""runtime"">100 min</span>","$10,000,000 estimated","$2,798,229","Aug 26, 2018"
926,Playmobil: The Movie,"<span class=""runtime"">99 min</span>","€63,000,000 estimated","$656,530","Dec 8, 2019"
927,Breakthrough,"<span class=""runtime"">116 min</span>","$14,000,000 estimated","$11,282,333","Apr 21, 2019"
928,IO,"<span class=""runtime"">96 min</span>",,,
929,The Wife,"<span class=""runtime"">99 min</span>",,"$108,284","Aug 19, 2018"
930,The Open House,"<span class=""runtime"">94 min</span>","$100,000 estimated",,
931,County Line,"<span class=""runtime"">88 min</span>",,,
932,Marshall,"<span class=""runtime"">118 min</span>","$12,000,000 estimated","$3,000,805","Oct 15, 2017"
933,Human Capital,"<span class=""runtime"">98 min</span>",,"$4,331","Jul 19, 2020"
934,The Operative,"<span class=""runtime"">116 min</span>",,,
935,Submergence,"<span class=""runtime"">112 min</span>","$15,000,000 estimated",,
936,Pee-wee's Big Holiday,"<span class=""runtime"">90 min</span>",$30 estimated,,
937,The Little Mermaid,"<span class=""runtime"">85 min</span>",,"$85,505","Aug 19, 2018"
938,The Other Side of the Wind,"<span class=""runtime"">122 min</span>",,,
939,"I Love You, Daddy","<span class=""runtime"">123 min</span>",,,
940,Animal Crackers,"<span class=""runtime"">105 min</span>","$19,500,000 estimated",,
941,Airplane Mode,"<span class=""runtime"">80 min</span>",,,
942,Our Souls at Night,"<span class=""runtime"">103 min</span>",,,
943,Beyond Skyline,"<span class=""runtime"">106 min</span>","$14,000,000 estimated",,
944,Monster Party,"<span class=""runtime"">89 min</span>",,,
945,Satanic Panic,"<span class=""runtime"">85 min</span>",,,
946,Troop Zero,"<span class=""runtime"">94 min</span>",,,
947,Black Christmas,"<span class=""runtime"">92 min</span>","$5,000,000 estimated","$4,240,245","Dec 15, 2019"
948,Entebbe,"<span class=""runtime"">107 min</span>",,"$1,592,645","Mar 18, 2018"
949,Buster's Mal Heart,"<span class=""runtime"">96 min</span>",,"$7,137","Apr 30, 2017"
950,Armed Response,"<span class=""runtime"">93 min</span>",,,
951,The Last Black Man in San Francisco,"<span class=""runtime"">121 min</span>",,"$235,272","Jun 9, 2019"
952,24 Hours to Live,"<span class=""runtime"">93 min</span>",,,
953,Miss Stevens,"<span class=""runtime"">86 min</span>",,"$2,451","Sep 18, 2016"
954,As You Are,"<span class=""runtime"">110 min</span>",,,
955,The Sun Is Also a Star,"<span class=""runtime"">100 min</span>","$9,000,000 estimated","$2,511,530","May 19, 2019"
956,Sunrise in Heaven,"<span class=""runtime"">85 min</span>","$1,125,000 estimated",,
957,Mope,"<span class=""runtime"">105 min</span>",,,
958,Our House,"<span class=""runtime"">90 min</span>",,,
959,Greener Grass,"<span class=""runtime"">95 min</span>",,"$9,305","Oct 20, 2019"
960,Army of One,"<span class=""runtime"">92 min</span>",,,
961,Constantine: City of Demons,"<span class=""runtime"">90 min</span>",,,
962,Kin,"<span class=""runtime"">102 min</span>","$30,000,000 estimated","$3,035,618","Sep 2, 2018"
963,Lizzie,"<span class=""runtime"">105 min</span>",,"$47,580","Sep 16, 2018"
964,Abe,"<span class=""runtime"">85 min</span>",,,
965,Future World,"<span class=""runtime"">88 min</span>",,,
966,Other People,"<span class=""runtime"">97 min</span>",,"$36,997","Sep 11, 2016"
967,Sniper: Ultimate Kill,"<span class=""runtime"">90 min</span>",,,
968,Status Update,"<span class=""runtime"">106 min</span>",,"$2,205","Apr 1, 2018"
969,Jue di tao wang,"<span class=""runtime"">107 min</span>","$32,000,000 estimated",,
970,Our Kind of Traitor,"<span class=""runtime"">108 min</span>",,"$984,698","Jul 3, 2016"
971,The Kindergarten Teacher,"<span class=""runtime"">96 min</span>",,,
972,To the Stars,"<span class=""runtime"">109 min</span>",,,
973,Acts of Vengeance,"<span class=""runtime"">87 min</span>",,,
974,First Girl I Loved,"<span class=""runtime"">90 min</span>",,,
975,The Front Runner,"<span class=""runtime"">113 min</span>",,"$51,543","Nov 11, 2018"
976,The Banana Splits Movie,"<span class=""runtime"">89 min</span>",,,
977,Amateur Night,"<span class=""runtime"">92 min</span>",,,
978,Darlin',"<span class=""runtime"">100 min</span>",,,
979,Crypto,"<span class=""runtime"">105 min</span>",,,
980,The Hunter's Prayer,"<span class=""runtime"">91 min</span>","$28,000,000 estimated",,
981,Blindspotting,"<span class=""runtime"">95 min</span>",,"$338,999","Jul 22, 2018"
982,The Wind,"<span class=""runtime"">88 min</span>",,"$14,138","Apr 7, 2019"
983,The Christmas Chronicles,"<span class=""runtime"">104 min</span>",,,
984,Permission,"<span class=""runtime"">96 min</span>",,,
985,The Debt Collector,"<span class=""runtime"">95 min</span>","$3,000,000 estimated",,
986,Monos,"<span class=""runtime"">102 min</span>",,"$49,843","Sep 15, 2019"
987,I Do... Until I Don't,"<span class=""runtime"">106 min</span>",,"$170,775","Sep 3, 2017"
988,Stockholm,"<span class=""runtime"">92 min</span>","$9,000,000 estimated",,
989,The Man Who Killed Hitler and Then the Bigfoot,"<span class=""runtime"">98 min</span>",,,
990,Damsel,"<span class=""runtime"">113 min</span>",,"$20,291","Jun 24, 2018"
991,Traffik,"<span class=""runtime"">96 min</span>","$4,000,000 estimated","$3,941,338","Apr 22, 2018"
992,Saving Zoë,"<span class=""runtime"">95 min</span>",,,
993,American Pastoral,"<span class=""runtime"">108 min</span>",,"$149,038","Oct 23, 2016"
994,Jacob's Ladder,"<span class=""runtime"">89 min</span>",,,
995,The Good Neighbor,"<span class=""runtime"">98 min</span>",,,
996,Please Stand By,"<span class=""runtime"">93 min</span>",,"$4,090","Jan 28, 2018"
997,Restoration,"<span class=""runtime"">93 min</span>","$80,000 estimated",,
998,211,"<span class=""runtime"">86 min</span>",,,
999,Bad Santa 2,"<span class=""runtime"">92 min</span>","$26,000,000 estimated","$6,176,680","Nov 27, 2016"
1000,The Master Cleanse,"<span class=""runtime"">81 min</span>",,,
1001,Tragedy Girls,"<span class=""runtime"">98 min</span>",,"$12,125","Oct 22, 2017"
1002,Sidney Hall,"<span class=""runtime"">119 min</span>",,,
1003,Pilgrimage,"<span class=""runtime"">96 min</span>","€4,749,500 estimated",,
1004,Changeland,"<span class=""runtime"">86 min</span>",,,
1005,The Evil Within,"<span class=""runtime"">98 min</span>","$6,000,000 estimated",,
1006,Steel Country,"<span class=""runtime"">89 min</span>",,,
1007,Private Life,"<span class=""runtime"">123 min</span>",,,
1008,Misconduct,"<span class=""runtime"">106 min</span>","$11,000,000 estimated",,
1009,Bullet Head,"<span class=""runtime"">93 min</span>",,,
1010,The Cleaning Lady,"<span class=""runtime"">90 min</span>",,,
1011,Smallfoot,"<span class=""runtime"">96 min</span>","$80,000,000 estimated","$23,045,635","Sep 30, 2018"
1012,Earthquake Bird,"<span class=""runtime"">107 min</span>",,,
1013,A Family Man,"<span class=""runtime"">108 min</span>",,,
1014,Trafficked,"<span class=""runtime"">104 min</span>",,"$10,413","Oct 8, 2017"
1015,Crown Vic,"<span class=""runtime"">110 min</span>","$3,600,000 estimated","$2,468","Nov 10, 2019"
1016,Polaroid,"<span class=""runtime"">88 min</span>",,,
1017,Opening Night,"<span class=""runtime"">90 min</span>",,,
1018,All the Creatures Were Stirring,"<span class=""runtime"">80 min</span>",,,
1019,Starship Troopers: Traitor of Mars,"<span class=""runtime"">88 min</span>",,,
1020,Gnome Alone,"<span class=""runtime"">85 min</span>",,,
1021,Extortion,"<span class=""runtime"">108 min</span>",,,
1022,The Last Vermeer,"<span class=""runtime"">118 min</span>",,"$225,691","Nov 22, 2020"
1023,Benji,"<span class=""runtime"">87 min</span>","$6,000,000 estimated",,
1024,An Evening with Beverly Luff Linn,"<span class=""runtime"">108 min</span>",,"$5,212","Oct 21, 2018"
1025,Roxanne Roxanne,"<span class=""runtime"">100 min</span>",,,
1026,Carrie Pilby,"<span class=""runtime"">98 min</span>",,"$13,944","Apr 2, 2017"
1027,Crawlspace,"<span class=""runtime"">88 min</span>",,,
1028,The Thinning,"<span class=""runtime"">81 min</span>","$1,000,000 estimated",,
1029,Meet the Blacks,"<span class=""runtime"">94 min</span>","$900,000 estimated","$4,055,940","Apr 3, 2016"
1030,How to Be a Latin Lover,"<span class=""runtime"">115 min</span>","$10,000,000 estimated","$12,252,439","Apr 30, 2017"
1031,The Coldest Game,"<span class=""runtime"">102 min</span>",,,
1032,First Kill,"<span class=""runtime"">97 min</span>","$10,000,000 estimated",,
1033,Blue Mountain State: The Rise of Thadland,"<span class=""runtime"">90 min</span>","$3,000,000 estimated",,
1034,Irreplaceable You,"<span class=""runtime"">96 min</span>",,,
1035,Radioflash,"<span class=""runtime"">103 min</span>",,,
1036,Never Goin' Back,"<span class=""runtime"">85 min</span>",,"$10,322","Aug 5, 2018"
1037,Term Life,"<span class=""runtime"">93 min</span>","$16,500,000 estimated","$13,040","May 1, 2016"
1038,We Die Young,"<span class=""runtime"">92 min</span>","$4,000,000 estimated",,
1039,Share,"<span class=""runtime"">87 min</span>",,,
1040,Come to Daddy,"<span class=""runtime"">96 min</span>",,"$57,998","Feb 9, 2020"
1041,Blinded by the Light,"<span class=""runtime"">118 min</span>","$15,000,000 estimated","$4,333,305","Aug 18, 2019"
1042,The Haunting of Sharon Tate,"<span class=""runtime"">94 min</span>",,,
1043,Speed Kills,"<span class=""runtime"">102 min</span>","$15,000,000 estimated",,
1044,Then Came You,"<span class=""runtime"">97 min</span>",,,
1045,The Last Descent,"<span class=""runtime"">105 min</span>",,,
1046,The Greasy Strangler,"<span class=""runtime"">93 min</span>",,"$22,500","Oct 9, 2016"
1047,The Rider,"<span class=""runtime"">104 min</span>",,"$42,244","Apr 15, 2018"
1048,The Late Bloomer,"<span class=""runtime"">90 min</span>","$3,500,000 estimated",,
1049,King Cobra,"<span class=""runtime"">91 min</span>",,"$11,624","Oct 23, 2016"
1050,Batman and Harley Quinn,"<span class=""runtime"">74 min</span>","$3,500,000 estimated",,
1051,Girlfriend's Day,"<span class=""runtime"">65 min</span>",,,
1052,Wild Rose,"<span class=""runtime"">101 min</span>",,"$52,938","Jun 23, 2019"
1053,The Wrong Wife,,,,
1054,Victoria & Abdul,"<span class=""runtime"">111 min</span>","$21,000,000 estimated","$158,845","Sep 24, 2017"
1055,Sex Guaranteed,"<span class=""runtime"">81 min</span>",,,
1056,The Beach House,"<span class=""runtime"">88 min</span>",,,
1057,Luce,"<span class=""runtime"">109 min</span>",,"$132,987","Aug 4, 2019"
1058,Blue Jay,"<span class=""runtime"">80 min</span>",,"$5,159","Oct 9, 2016"
1059,Little Evil,"<span class=""runtime"">94 min</span>",,,
1060,UFO,"<span class=""runtime"">88 min</span>",,,
1061,The Other Side of the Door,"<span class=""runtime"">96 min</span>",,"$1,211,210","Mar 6, 2016"
1062,Black Water,"<span class=""runtime"">104 min</span>","$5,000,000 estimated",,
1063,Keep Watching,"<span class=""runtime"">89 min</span>","$5,000,000 estimated",,
1064,Rebel in the Rye,"<span class=""runtime"">106 min</span>",,"$37,967","Sep 10, 2017"
1065,Dog Days,"<span class=""runtime"">113 min</span>","$10,000,000 estimated","$2,554,766","Aug 12, 2018"
1066,Inconceivable,"<span class=""runtime"">105 min</span>","$10,000,000 estimated",,
1067,In Dubious Battle,"<span class=""runtime"">110 min</span>","$15,000,000 estimated",,
1068,Brad's Status,"<span class=""runtime"">102 min</span>",,"$89,921","Sep 17, 2017"
1069,Alex Strangelove,"<span class=""runtime"">99 min</span>",,,
1070,Butt Boy,"<span class=""runtime"">99 min</span>","$150,000 estimated",,
1071,The Mercy,"<span class=""runtime"">112 min</span>","$18,000,000 estimated",,
1072,Special Correspondents,"<span class=""runtime"">101 min</span>",,,
1073,The Darkness,"<span class=""runtime"">92 min</span>","$4,000,000 estimated","$4,950,859","May 15, 2016"
1074,Point Blank,"<span class=""runtime"">86 min</span>",,,
1075,ARQ,"<span class=""runtime"">88 min</span>","$2,000,000 estimated",,
1076,Reprisal,"<span class=""runtime"">89 min</span>",,,
1077,Like Father,"<span class=""runtime"">98 min</span>",,,
1078,Novitiate,"<span class=""runtime"">123 min</span>",,"$22,724","Oct 29, 2017"
1079,Selling Isobel,"<span class=""runtime"">101 min</span>",,,
1080,The Sex Trip,"<span class=""runtime"">90 min</span>",,,
1081,Good Kids,"<span class=""runtime"">86 min</span>","$3,000,000 estimated",,
1082,Piercing,"<span class=""runtime"">81 min</span>",,"$8,752","Feb 3, 2019"
1083,Noelle,"<span class=""runtime"">100 min</span>",,,
1084,The Dinner,"<span class=""runtime"">120 min</span>",,"$653,944","May 7, 2017"
1085,Middle School: The Worst Years of My Life,"<span class=""runtime"">92 min</span>","$8,500,000 estimated","$6,878,437","Oct 9, 2016"
1086,The Burnt Orange Heresy,"<span class=""runtime"">99 min</span>",,"$16,163","Mar 8, 2020"
1087,Bushwick,"<span class=""runtime"">94 min</span>",,,
1088,Atlantic Rim: Resurrection,"<span class=""runtime"">86 min</span>",,,
1089,Manhattan Nocturne,"<span class=""runtime"">113 min</span>",,,
1090,Pimp,"<span class=""runtime"">86 min</span>",,,
1091,Monster,"<span class=""runtime"">98 min</span>",,,
1092,Banana Split,"<span class=""runtime"">88 min</span>",,,
1093,Max Steel,"<span class=""runtime"">92 min</span>","$10,000,000 estimated","$2,182,216","Oct 16, 2016"
1094,The Watcher,"<span class=""runtime"">103 min</span>",,,
1095,Shock and Awe,"<span class=""runtime"">90 min</span>","$16,450,000 estimated","$45,856","Jul 15, 2018"
1096,Sherlock Gnomes,"<span class=""runtime"">86 min</span>","$59,000,000 estimated","$10,604,774","Mar 25, 2018"
1097,A Winter Wedding,"<span class=""runtime"">90 min</span>",,,
1098,Indignation,"<span class=""runtime"">110 min</span>",,"$93,125","Jul 31, 2016"
1099,Gully,"<span class=""runtime"">84 min</span>",,"$14,425","Jun 6, 2021"
1100,The Unwilling,"<span class=""runtime"">84 min</span>",,,
1101,Megan Leavey,"<span class=""runtime"">116 min</span>",,"$3,810,867","Jun 11, 2017"
1102,Elizabeth Harvest,"<span class=""runtime"">108 min</span>",,,
1103,Message from the King,"<span class=""runtime"">102 min</span>","$10,000,000 estimated",,
1104,Rupture,"<span class=""runtime"">102 min</span>",,,
1105,The Comedian,"<span class=""runtime"">120 min</span>","$15,000,000 estimated","$10,723","Dec 11, 2016"
1106,Deep Murder,"<span class=""runtime"">85 min</span>",,,
1107,The Ballad of Lefty Brown,"<span class=""runtime"">111 min</span>","$8,000,000 estimated","$5,559","Dec 17, 2017"
1108,Priceless,"<span class=""runtime"">97 min</span>",,"$707,021","Oct 16, 2016"
1109,Who's Watching Oliver,"<span class=""runtime"">87 min</span>",,,
1110,Chappaquiddick,"<span class=""runtime"">106 min</span>","$13,000,000 estimated","$5,765,854","Apr 8, 2018"
1111,Rules Don't Apply,"<span class=""runtime"">127 min</span>","$25,000,000 estimated","$1,589,625","Nov 27, 2016"
1112,Marjorie Prime,"<span class=""runtime"">99 min</span>",,"$20,668","Aug 20, 2017"
1113,Infinity Chamber,"<span class=""runtime"">103 min</span>",,,
1114,Vengeance: A Love Story,"<span class=""runtime"">99 min</span>",,"$4,526","Sep 17, 2017"
1115,Goat,"<span class=""runtime"">96 min</span>",,"$23,020","Sep 25, 2016"
1116,Fun Mom Dinner,"<span class=""runtime"">81 min</span>",,,
1117,True Memoirs of an International Assassin,"<span class=""runtime"">98 min</span>","$40,000,000 estimated",,
1118,Leprechaun Returns,"<span class=""runtime"">92 min</span>","$1,500,000 estimated",,
1119,Ride,"<span class=""runtime"">98 min</span>",,,
1120,Equity,"<span class=""runtime"">100 min</span>",,"$82,434","Jul 31, 2016"
1121,The Duel,"<span class=""runtime"">110 min</span>","$10,000,000 estimated",,
1122,Thunder Road,"<span class=""runtime"">92 min</span>","$191,000 estimated",,
1123,Submission,"<span class=""runtime"">106 min</span>",,,
1124,Next Gen,"<span class=""runtime"">106 min</span>","CN¥150,000,000 estimated",,
1125,Slice,"<span class=""runtime"">83 min</span>",,,
1126,Acrimony,"<span class=""runtime"">120 min</span>","$20,000,000 estimated","$17,170,707","Apr 1, 2018"
1127,Steven Universe: The Movie,"<span class=""runtime"">82 min</span>",,,
1128,Arizona,"<span class=""runtime"">85 min</span>",,,
1129,Shimmer Lake,"<span class=""runtime"">86 min</span>",,,
1130,Radium Girls,"<span class=""runtime"">102 min</span>",,,
1131,Disney's Newsies: The Broadway Musical,"<span class=""runtime"">149 min</span>","$2,000,000 estimated","$1,333,538","Feb 19, 2017"
1132,The Year of Spectacular Men,"<span class=""runtime"">102 min</span>",,,
1133,Hell House LLC II: The Abaddon Hotel,"<span class=""runtime"">83 min</span>",,,
1134,The Birth of a Nation,"<span class=""runtime"">120 min</span>","$8,500,000 estimated","$7,004,254","Oct 9, 2016"
1135,The Mandela Effect,"<span class=""runtime"">80 min</span>",,,
1136,Corazón,"<span class=""runtime"">49 min</span>",,,
1137,One Night,"<span class=""runtime"">80 min</span>",,,
1138,Father Figures,"<span class=""runtime"">113 min</span>","$25,000,000 estimated","$3,287,451","Dec 24, 2017"
1139,Siren,"<span class=""runtime"">82 min</span>","$300,000 estimated",,
1140,Black Butterfly,"<span class=""runtime"">93 min</span>",,,
1141,Teen Spirit,"<span class=""runtime"">93 min</span>",,"$43,620","Apr 14, 2019"
1142,My Name Is Sara,"<span class=""runtime"">111 min</span>",,,
1143,Clementine,"<span class=""runtime"">90 min</span>",,,
1144,I'm Not Ashamed,"<span class=""runtime"">112 min</span>","$1,500,000 estimated","$927,161","Oct 23, 2016"
1145,Random Acts of Violence,"<span class=""runtime"">80 min</span>","$3,500,000 estimated",,
1146,Stano,"<span class=""runtime"">111 min</span>",,,
1147,The Man from Earth: Holocene,"<span class=""runtime"">98 min</span>",,"$3,100","Oct 15, 2017"
1148,Woman Walks Ahead,"<span class=""runtime"">101 min</span>",,"$6,863","Jul 1, 2018"
1149,The Breadwinner,"<span class=""runtime"">94 min</span>",,"$17,395","Nov 19, 2017"
1150,Nobody's Fool,"<span class=""runtime"">110 min</span>","$19,000,000 estimated","$13,743,111","Nov 4, 2018"
1151,The Seagull,"<span class=""runtime"">98 min</span>",,"$79,016","May 13, 2018"
1152,The Cleansing Hour,"<span class=""runtime"">94 min</span>",,,
1153,Don't Let Go,"<span class=""runtime"">103 min</span>","$5,000,000 estimated","$2,338,669","Sep 1, 2019"
1154,Into the Ashes,"<span class=""runtime"">98 min</span>","$2,000,000 estimated",,
1155,Otherhood,"<span class=""runtime"">100 min</span>",,,
1156,The Hollars,"<span class=""runtime"">88 min</span>","$3,800,000 estimated","$38,210","Aug 28, 2016"
1157,M.F.A.,"<span class=""runtime"">92 min</span>",,,
1158,Snapshots,"<span class=""runtime"">95 min</span>","$500,000 estimated",,
1159,Purity Falls,"<span class=""runtime"">90 min</span>",,,
1160,The Dare,"<span class=""runtime"">97 min</span>",,,
1161,F*&% the Prom,"<span class=""runtime"">92 min</span>",,,
1162,Nowhereland,"<span class=""runtime"">95 min</span>","$1,000,000 estimated",,
1163,Straight Up,"<span class=""runtime"">95 min</span>",,"$4,075","Mar 1, 2020"
1164,Absolutely Fabulous: The Movie,"<span class=""runtime"">91 min</span>",,"$1,861,118","Jul 24, 2016"
1165,The Etruscan Smile,"<span class=""runtime"">107 min</span>",,"$6,729","Nov 10, 2019"
1166,I.T.,"<span class=""runtime"">95 min</span>","€11,250,379 estimated",,
1167,Mapplethorpe,"<span class=""runtime"">102 min</span>",,"$17,000","Mar 3, 2019"
1168,General Commander,"<span class=""runtime"">85 min</span>",,,
1169,The Fear Footage,"<span class=""runtime"">71 min</span>",,,
1170,American Woman,"<span class=""runtime"">111 min</span>",,"$110,552","Jun 16, 2019"
1171,Don't Fuck in the Woods,"<span class=""runtime"">73 min</span>","$10,000 estimated",,
1172,Father of the Year,"<span class=""runtime"">94 min</span>",,,
1173,The Domestics,"<span class=""runtime"">95 min</span>","$10,600,000 estimated",,
1174,Mothers and Daughters,"<span class=""runtime"">90 min</span>",,,
1175,Kickboxer: Retaliation,"<span class=""runtime"">110 min</span>","$10,000,000 estimated","$3,061","Jan 28, 2018"
1176,Wheelman,"<span class=""runtime"">82 min</span>",,,
1177,Bedeviled,"<span class=""runtime"">91 min</span>",,,
1178,VFW,"<span class=""runtime"">92 min</span>","$1,000,000 estimated",,
1179,Joshy,"<span class=""runtime"">93 min</span>",,,
1180,Paddleton,"<span class=""runtime"">89 min</span>",,,
1181,Yellow Rose,"<span class=""runtime"">94 min</span>",,"$150,330","Oct 11, 2020"
1182,Untogether,"<span class=""runtime"">98 min</span>",,,
1183,The Bygone,"<span class=""runtime"">115 min</span>",,,
1184,Una,"<span class=""runtime"">94 min</span>",,"$6,120","Oct 8, 2017"
1185,After the Wedding,"<span class=""runtime"">112 min</span>",,"$50,264","Aug 11, 2019"
1186,I Am Wrath,"<span class=""runtime"">92 min</span>","$12,000,000 estimated",,
1187,Range 15,"<span class=""runtime"">89 min</span>","$1,000,000 estimated","$1,044","Jun 19, 2016"
1188,Nancy Drew and the Hidden Staircase,"<span class=""runtime"">89 min</span>",,,
1189,The Kill Team,"<span class=""runtime"">87 min</span>",,,
